Company Name,Industry,Series,Open,High,Low,Previous Close,Last Traded Price,Change,Percentage Change,Share Volume,Value (Indian Rupee),52 Week High,52 Week Low,365 Day Percentage Change,30 Day Percentage Change
Axis Bank Ltd.,Financial Services,EQ,633,646.6,631.8,636.8,644,7.2,1.13,6549359,4191262292,866.9,618.25,-11.06,-7.06
Bajaj Auto Ltd.,Automobile and Auto Components,EQ,3667.95,3678.7,3601.1,3706.6,3621.7,-84.9,-2.29,756589,2746788799,4250,3027.05,-11.06,-4.08
Bajaj Electricals Ltd,Consumer Durables,EQ,1021,1048,1000.2,1023.95,1042,18.05,1.76,326410,335030488.1,1588.95,858.55,-11.06,3.41
Bajaj Finserv Ltd.,Financial Services,EQ,10920,11343,10727.2,10931.75,11315,383.25,3.51,408983,4572364503,19325,10727.2,-11.06,-15.48
Bajaj Holdings & Investment Ltd.,Financial Services,EQ,4534.9,4655,4511,4585.2,4570,-15.2,-0.33,59937,275246887,6598,3586,-11.06,-10.33
Bajaj Finance Ltd.,Financial Services,EQ,5364,5633.95,5335.05,5400.5,5617.95,217.45,4.03,1221890,6717694623,8050,5220,-11.06,-11.21
Balaji Amines Ltd.,Chemicals,EQ,2860,2897,2831.7,2867.3,2889,21.7,0.76,21727,62488155.62,5223.55,2651,-11.06,-10.79
Balkrishna Industries Ltd.,Automobile and Auto Components,EQ,2125,2179,2109.5,2149.15,2178.85,29.7,1.38,142057,304220747.8,2723.8,1690.55,-11.06,-8.11
Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,EQ,360,362.5,354.65,359.45,360.7,1.25,0.35,1214196,435192130.3,525.9,297.6,-11.06,-11.1
Bandhan Bank Ltd.,Financial Services,EQ,262.5,266,259.05,263.5,265,1.5,0.57,5414612,1423501495,349.55,229.55,-11.06,-19.16
Bank of Baroda,Financial Services,EQ,97.6,97.8,95.6,97.4,97.35,-0.05,-0.05,32287305,3114433440,122.7,72.5,-11.06,-2.84
Bank of India,Financial Services,EQ,44.2,45,43.9,44.35,44.9,0.55,1.24,1053018,46711878.48,80.75,40.4,-11.06,-7.51
BASF India Ltd.,Chemicals,EQ,2727,2759.95,2626.95,2728.55,2720,-8.55,-0.31,19400,52420740,3930,2351,-11.06,6.81
Bata India Ltd.,Consumer Durables,EQ,1665,1706.95,1650,1668.7,1705,36.3,2.18,122583,206081636.3,2262,1550,-11.06,-11.11
Bayer Cropscience Ltd.,Chemicals,EQ,5032.15,5135,4982,5007.15,5105,97.85,1.95,5806,29271761.84,6130,4218.05,-11.06,-7.24
Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,EQ,891,924,891,903.25,924,20.75,2.3,20192,18467603.2,1353.15,839.9,-11.06,-9.45
Brightcom Group Ltd.,Information Technology,EQ,32.9,32.9,32.9,31.35,32.9,1.55,4.94,821102,27014255.8,122.88,10.73,-11.06,-51.17
Bharat Dynamics Ltd.,Capital Goods,EQ,677,679.95,660.05,681.25,668,-13.25,-1.94,693286,462442560.6,904.9,356.85,-11.06,-13.07
Bharat Electronics Ltd.,Capital Goods,EQ,233,235.5,227.25,234.1,229.7,-4.4,-1.88,5108014,1175354021,259.5,162.35,-11.06,-0.28
Berger Paints India Ltd.,Consumer Durables,EQ,570.45,583.95,563.75,568.3,583,14.7,2.59,1316578,757664307.4,872.95,543.6,-11.06,-7.58
Bharat Forge Ltd.,Capital Goods,EQ,645.15,649.35,635,651.8,643,-8.8,-1.35,650298,418492774.9,847.95,595,-11.06,-7.53
Bharti Airtel Ltd.,Telecommunication,EQ,684.85,685.8,666,684.95,673,-11.95,-1.74,4488771,3024129910,781.8,514.85,-11.06,-2.18
Bharat Heavy Electricals Ltd.,Capital Goods,EQ,44.8,45.8,44.4,44.95,45.65,0.7,1.56,11083459,499420662.5,80.35,41.4,-11.06,-12.21
Biocon Ltd.,Healthcare,EQ,308.75,312,305,308.4,311.3,2.9,0.94,1136834,351054339.2,414.4,305,-11.06,-7.69
Birla Corporation Ltd.,Construction Materials,EQ,874.9,877.1,826,870.95,839.9,-31.05,-3.57,120235,101789748.7,1650,823,-11.06,-10.63
Blue Dart Express Ltd.,Services,EQ,7850,7877,7730.1,7802.15,7765.55,-36.6,-0.47,16566,129401664.5,7880,5306.5,-11.06,4.17
Blue Star Ltd.,Consumer Durables,EQ,892.1,903.75,885.35,903.75,890.9,-12.85,-1.42,42446,38077882.14,1225,758,-11.06,-11.78
Borosil Renewables Ltd.,Capital Goods,EQ,603,614.8,595.2,601.7,607.7,6,1,469179,284435077,833.35,261.2,-11.06,-8.39
Bosch Ltd.,Automobile and Auto Components,EQ,15273,15731.2,15201.55,15229.6,15650,420.4,2.76,71619,1114657346,19250,12932.45,-11.06,4.12
Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,EQ,308.5,319.25,305.7,308.4,318.5,10.1,3.27,4416695,1381939699,503,293.35,-11.06,-5.46
Brigade Enterprises Ltd.,Realty,EQ,439,447.45,436.05,444.4,443.5,-0.9,-0.2,140806,62332000.08,554.7,268.7,-11.06,-4.36
Britannia Industries Ltd.,Fast Moving Consumer Goods,EQ,3412,3600,3412,3466.4,3575,108.6,3.13,292487,1029595188,4153,3050,-11.06,-4.97
BSE Ltd.,Financial Services,EQ,594.95,604.95,586.45,596.9,600.15,3.25,0.54,778640,463088353.6,1046.67,296.33,-11.06,-21.03
Birlasoft Ltd.,Information Technology,EQ,353.7,357.1,343.55,353.25,352.1,-1.15,-0.33,1752456,612360700.1,585.85,316.45,-11.06,-4.68
Computer Age Management Services Ltd.,Financial Services,EQ,2258.8,2258.8,2207,2257.75,2230,-27.75,-1.23,57998,129291461.5,4067.4,2037.15,-11.06,-2.92
Canara Bank,Financial Services,EQ,181.65,185.7,178.45,181.25,185.5,4.25,2.34,5768579,1048958405,272.8,142.1,-11.06,-11.59
Can Fin Homes Ltd.,Financial Services,EQ,427.85,443.4,424.7,426.35,441.45,15.1,3.54,663285,290260148.9,722,406.65,-11.06,-11.86
Caplin Point Laboratories Ltd.,Healthcare,EQ,704,714.15,704,710.4,711.25,0.85,0.12,26432,18764605.44,1034.8,626,-11.06,-4.28
Carborundum Universal Ltd.,Capital Goods,EQ,715,721.55,698.35,716.9,710,-6.9,-0.96,117136,82768297.6,1035,590.55,-11.06,-0.5
Castrol India Ltd.,Oil Gas & Consumable Fuels,EQ,103.3,104.15,102.75,103.3,104,0.7,0.68,228227,23644317.2,150,99.05,-11.06,-4.97
CCL Products (I) Ltd.,Fast Moving Consumer Goods,EQ,380,385.15,375.25,383.45,382.3,-1.15,-0.3,132875,50844618.75,514.95,310,-11.06,8.29
Central Depository Services (India) Ltd.,Financial Services,EQ,1111.4,1117.7,1096,1114.4,1105,-9.4,-0.84,208635,230664769.7,1734.4,974,-11.06,-11.38
Ceat Ltd.,Automobile and Auto Components,EQ,933,949,917.75,929.2,935.55,6.35,0.68,29484,27602036.28,1477.75,890,-11.06,-8.36
Central Bank of India,Financial Services,EQ,16.9,17,16.25,16.9,16.8,-0.1,-0.59,891053,14978600.93,29.65,16.25,-11.06,-10.58
Century Plyboards (India) Ltd.,Consumer Durables,EQ,526,526.35,511.05,525.7,512.1,-13.6,-2.59,35943,18514598.73,749,341.8,-11.06,-8.41
Century Textile & Industries Ltd.,Forest Materials,EQ,808,817.95,797,805.7,806.5,0.8,0.1,156605,126723200,1024,607.7,-11.06,0.98
Cera Sanitaryware Ltd,Consumer Durables,EQ,4141.7,4160,4085.9,4132.75,4111.25,-21.5,-0.52,2801,11566421.39,6450,3515,-11.06,-1.61
CESC Ltd.,Power,EQ,70.95,71.9,70.5,71.2,70.75,-0.45,-0.63,565200,40174416,102.45,7.23,-11.06,-8.72
Capri Global Capital Ltd.,Financial Services,EQ,685.55,689.15,681.05,687.4,681.15,-6.25,-0.91,16875,11555156.25,805,436.85,-11.06,2.38
CG Power and Industrial Solutions Ltd.,Capital Goods,EQ,192,196.25,188.6,191.65,189.65,-2,-1.04,928649,178430618.9,219.65,71.7,-11.06,5.33
Chalet Hotels Ltd.,Consumer Services,EQ,314.8,331.8,310.05,314.65,327.15,12.5,3.97,866335,280848480.3,332.7,159.05,-11.06,5.92
Chambal Fertilizers & Chemicals Ltd.,Chemicals,EQ,267.7,272.4,260.8,266.15,271.3,5.15,1.93,1548368,412593621,516,260.8,-11.06,-26.76
Chemplast Sanmar Ltd.,Chemicals,EQ,469.8,479,460.8,470.15,476.25,6.1,1.3,98313,46324102.47,826,382.7,-11.06,-2.52
Cholamandalam Investment and Finance Company Ltd.,Financial Services,EQ,616.2,643.15,616.05,619.5,637.95,18.45,2.98,1694794,1067737168,768,469.25,-11.06,-8.84
Cholamandalam Financial Holdings Ltd.,Financial Services,EQ,590.25,610.5,586.9,593.2,602.05,8.85,1.49,17853,10648243.32,762.3,564.05,-11.06,-4.58
Cipla Ltd.,Healthcare,EQ,911.2,956.05,911.2,917.2,948,30.8,3.36,1793834,1677593557,1083,850,-11.06,-7.63
Clean Science and Technology Ltd.,Chemicals,EQ,1486.95,1490,1456,1490.05,1458,-32.05,-2.15,77405,113280669.4,2705,1422.1,-11.06,-14.79
Coal India Ltd.,Oil Gas & Consumable Fuels,EQ,185,186.15,176.6,185.6,183.2,-2.4,-1.29,17248729,3132369186,209,132.75,-11.06,-3.78
Cochin Shipyard Ltd.,Capital Goods,EQ,310.9,313,307.15,311.7,312.85,1.15,0.37,34795,10809066.75,402.6,280.75,-11.06,-3.53
Coforge Ltd.,Information Technology,EQ,3538,3538,3419.9,3539.3,3495,-44.3,-1.25,536217,1852924654,6135,3218.1,-11.06,-9.52
Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,EQ,1488.8,1520,1484.35,1486.85,1515.1,28.25,1.9,437561,661491593,1823.4,1375.6,-11.06,-8.63
Container Corporation of India Ltd.,Services,EQ,596.4,605,585.05,594.3,603.15,8.85,1.49,1065738,634167396.9,754.4,554,-11.06,-8.63
Coromandel International Ltd.,Chemicals,EQ,953,969.5,932.75,953.15,968.05,14.9,1.56,366177,349230328.4,983.95,709.35,-11.06,0.87
CreditAccess Grameen Ltd.,Financial Services,EQ,1012.95,1025,995.15,1015.8,1021.9,6.1,0.6,159386,160874665.2,1154,494.7,-11.06,-5.2
CRISIL Ltd.,Financial Services,EQ,3281.2,3398,3264.1,3286.7,3269.7,-17,-0.52,42577,142348109.9,3863.55,2425.2,-11.06,-3.52
Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,EQ,339.95,351.1,337.1,340.15,349.8,9.65,2.84,517467,179317839.5,512.8,312,-11.06,-5.89
CSB Bank Ltd.,Financial Services,EQ,194.5,195,190,193.1,191.6,-1.5,-0.78,198621,38345770.26,374,178,-11.06,2.2
City Union Bank Ltd.,Financial Services,EQ,133,137,130.95,133.05,134.55,1.5,1.13,1461281,195154077.6,183.95,109,-11.06,-5.03
Cummins India Ltd.,Capital Goods,EQ,1016,1030.2,1014,1024.2,1030,5.8,0.57,149758,153313254.9,1162,821.6,-11.06,-0.17
Cyient Ltd.,Information Technology,EQ,760.45,766.35,749.1,756.65,756.85,0.2,0.03,196910,149269594.6,1292,720,-11.06,-3.41
Dabur India Ltd.,Fast Moving Consumer Goods,EQ,492.05,512.7,492.05,495.95,511.3,15.35,3.1,1704654,861071875,658.95,482.25,-11.06,-4.44
Dalmia Bharat Ltd.,Construction Materials,EQ,1280,1337.8,1272.5,1283.65,1326,42.35,3.3,197336,259368571.6,2548.4,1212.5,-11.06,-5.79
Dilip Buildcon Ltd.,Construction,EQ,190,190.75,187.45,190.4,189.75,-0.65,-0.34,231621,43871333.61,749.8,187.45,-11.06,-16.47
DCM Shriram Ltd.,Diversified,EQ,941.5,954.35,936.1,944.45,947.8,3.35,0.35,26354,24980693.06,1263.85,855,-11.06,-4.8
Deepak Nitrite Ltd.,Chemicals,EQ,1741,1755.95,1681.15,1736.4,1726.2,-10.2,-0.59,894640,1526175322,3020,1681.15,-11.06,-13.05
Delta Corp Ltd.,Consumer Services,EQ,167.05,174.55,166,166.45,172.45,6,3.6,10179569,1744370944,339.7,162.1,-11.06,-23.79
Devyani International Ltd.,Consumer Services,EQ,156.35,159.7,152.7,155.35,158,2.65,1.71,1367282,214950403.2,198.9,107.55,-11.06,-8.89
Dhani Services Ltd.,Financial Services,EQ,37.6,37.6,34.2,35.85,35.3,-0.55,-1.53,20638577,751037817,242.9,28.5,-11.06,-28.44
Divi's Laboratories Ltd.,Healthcare,EQ,3590.35,3649.6,3581.05,3630.4,3647,16.6,0.46,304397,1099975087,5425.1,3365.55,-11.06,1.09
Dixon Technologies (India) Ltd.,Consumer Durables,EQ,3575,3606.75,3517,3575,3594,19,0.53,157931,563530973.5,6243.6,3180.55,-11.06,-7.35
DLF Ltd.,Realty,EQ,310.4,324.4,309.45,312.7,323,10.3,3.29,5557896,1764076190,449.7,279.45,-11.06,-9.51
Avenue Supermarts Ltd.,Consumer Services,EQ,3394.45,3406.65,3331.1,3406.1,3395,-11.1,-0.33,311228,1049656890,5900,3186,-11.06,-14.26
Dr. Reddy's Laboratories Ltd.,Healthcare,EQ,4385,4395,4290.05,4393.8,4385,-8.8,-0.2,304799,1327369165,5614.6,3654,-11.06,0.55
Easy Trip Planners Ltd.,Consumer Services,EQ,392.2,402.9,390.4,391.4,400.95,9.55,2.44,1105653,441277168.8,717.65,261,-11.06,2.78
eClerx Services Ltd.,Services,EQ,1920.25,1920.25,1888.8,1920.25,1905.2,-15.05,-0.78,12475,23805543.5,2970,1755.65,-11.06,-5.53
Edelweiss Financial Services Ltd.,Financial Services,EQ,52.05,52.5,50.85,51.55,51.85,0.3,0.58,613698,31666816.8,100.9,49.4,-11.06,-5.76
Eicher Motors Ltd.,Automobile and Auto Components,EQ,2775,2809.8,2750.4,2794.35,2789,-5.35,-0.19,367512,1018802066,2994,2159.55,-11.06,0.49
E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,EQ,525.5,532.55,513,530.6,529,-1.6,-0.3,228073,119282179,576,377.3,-11.06,-4.51
EIH Ltd.,Consumer Services,EQ,124.4,127.95,124.2,124.9,126.9,2,1.6,162116,20512537.48,171.75,100,-11.06,-7.58
Elgi Equipments Ltd.,Capital Goods,EQ,351.5,362.4,344.35,358.5,347,-11.5,-3.21,204302,71922476.08,422.3,191.3,-11.06,4.11
Emami Ltd.,Fast Moving Consumer Goods,EQ,417.2,429.6,415.35,420.25,424.95,4.7,1.12,102892,43498621.92,621.8,393.4,-11.06,0.94
Endurance Technologies Ltd.,Automobile and Auto Components,EQ,1418.8,1419,1396.85,1411.7,1410,-1.7,-0.12,140419,197643955.1,1989,1047.2,-11.06,7.94
Engineers India Ltd.,Construction,EQ,57,58.95,56.6,57,58.8,1.8,3.16,751759,43752373.8,82.5,56,-11.06,-8.51
EPL Ltd.,Capital Goods,EQ,150.1,159.95,149.3,149.15,156.5,7.35,4.93,220028,34181349.8,291,147.15,-11.06,-9.19
Equitas Holdings Ltd.,Financial Services,EQ,82.4,83,81.5,82,82.55,0.55,0.67,198014,16282691.22,145,75,-11.06,-12.11
Equitas Small Finance Bank Ltd.,Financial Services,EQ,39.4,39.5,38.8,39.45,39.5,0.05,0.13,160741,6302654.61,76.8,37.45,-11.06,-2.95
Eris Lifesciences Ltd.,Healthcare,EQ,670.55,670.55,648.45,667.2,651,-16.2,-2.43,8326,5464104.02,863,600.3,-11.06,-0.09
Escorts Kubota Ltd.,Capital Goods,EQ,1449.95,1471.7,1424.55,1444.8,1467.2,22.4,1.55,489734,708072109.2,1934,1128,-11.06,-11.36
Exide Industries Ltd.,Automobile and Auto Components,EQ,137.5,141.95,136.8,137.8,141.95,4.15,3.01,854228,119053756.4,204.9,130.25,-11.06,-5.91
Fertilisers and Chemicals Travancore Ltd.,Chemicals,EQ,96.4,96.4,93.4,96.4,95,-1.4,-1.45,227181,21543574.23,159.9,82.35,-11.06,-22.51
FDC Ltd.,Healthcare,EQ,239.8,255,233.45,238.65,248,9.35,3.92,40209,9696400.35,388.7,225,-11.06,-3.01
Federal Bank Ltd.,Financial Services,EQ,90.55,94.35,89.3,90.2,94.05,3.85,4.27,16073373,1482447192,107.65,77.5,-11.06,1.52
Finolex Cables Ltd.,Capital Goods,EQ,374,381.95,371.35,376.3,376.3,-0.775,-0.455,49522,18673755.76,608.6,343.5,-11.06,1.51
Fine Organic Industries Ltd.,Chemicals,EQ,4804.45,4898.35,4780,4797.9,4840,42.1,0.88,25788,124989020.5,6139.9,2734.55,-11.06,-1.46
Finolex Industries Ltd.,Capital Goods,EQ,135.8,137.5,134.1,136.2,137.2,1,0.73,118082,16022546.58,244.5,125,-11.06,-13.25
Gujarat Fluorochemicals Ltd.,Chemicals,EQ,2800.25,2807.4,2696.95,2774.95,2755,-19.95,-0.72,44957,124253505.3,3198.9,1034.1,-11.06,-3.89
Fortis Healthcare Ltd.,Healthcare,EQ,236.65,238,232.3,240,235.5,-4.5,-1.88,536057,125769693.3,313.45,219.75,-11.06,0.82
Firstsource Solutions Ltd.,Information Technology,EQ,102.5,104.3,101.35,102.9,103.7,0.8,0.78,1265235,130116767.4,242.85,93,-11.06,-7.34
Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,EQ,280,282.6,268.05,282.7,273.15,-9.55,-3.38,245672,67483641.68,394.15,150.05,-11.06,-15.99
GAIL (India) Ltd.,Oil Gas & Consumable Fuels,EQ,134.1,136.4,131,135.2,132.6,-2.6,-1.92,10077624,1336595271,173.5,125.2,-11.06,-8.15
Galaxy Surfactants Ltd.,Chemicals,EQ,2934.6,2934.6,2838,2920.05,2849.95,-70.1,-2.4,18915,53998352.85,3585.65,2585,-11.06,1.68
Garware Technical Fibres Ltd.,Textiles,EQ,3093.75,3093.75,2972.35,3078.35,3000.5,-77.85,-2.53,4359,13258639.53,4030,2619.8,-11.06,3.57
Great Eastern Shipping Co. Ltd.,Services,EQ,395.75,398.9,385,395.6,390.25,-5.35,-1.35,120133,46909533.84,445,265,-11.06,-0.39
General Insurance Corporation of India,Financial Services,EQ,114.1,116.4,114.1,115.2,115.95,0.75,0.65,90066,10390013.76,211.5,105,-11.06,-3.6
Gland Pharma Ltd.,Healthcare,EQ,2710,2710,2637.4,2701.7,2641,-60.7,-2.25,129469,344517009,4350,2495.15,-11.06,-5.57
Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,EQ,1505,1527,1499,1499.6,1499,-0.6,-0.04,54631,82318537.11,1918.75,1450,-11.06,-0.8
Glenmark Pharmaceuticals Ltd.,Healthcare,EQ,385.2,395,382,386.35,395,8.65,2.24,398227,155165168.3,690.95,348.5,-11.06,-1.83
Glenmark Life Sciences Ltd.,Healthcare,EQ,441,444.5,440,444.3,441.8,-2.5,-0.56,15000,6619500,799,410,-11.06,4.96
GMM Pfaudler Ltd.,Capital Goods,EQ,4355,4372,4300.05,4345.6,4330,-15.6,-0.36,14737,64042138.79,5295,3770,-11.06,3.63
GMR Infrastructure Ltd.,Services,EQ,34,34.75,33.6,34.1,34.5,0.4,1.17,4338629,148337725.5,49.15,27.35,-11.06,-10.26
Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,EQ,566,582,563.25,571.8,580.5,8.7,1.52,1199375,687769600,912,314.1,-11.06,-14.11
Go Fashion (India) Ltd.,Consumer Services,EQ,990,999.5,980,993.45,988.5,-4.95,-0.5,6325,6258208,1339.9,847.3,-11.06,0.84
Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,EQ,1089,1089,1042.65,1059.15,1061.35,2.2,0.21,12787,13588233.42,1408.75,933,-11.06,-8.16
Godrej Agrovet Ltd.,Fast Moving Consumer Goods,EQ,503.85,507.65,500.6,506.95,502,-4.95,-0.98,22224,11190895.2,746.8,441,-11.06,-5.71
Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,EQ,757.05,785,750.55,757.55,782.95,25.4,3.35,743399,571740736.9,1138,660.05,-11.06,-1.23
Godrej Industries Ltd.,Fast Moving Consumer Goods,EQ,433.85,435.65,424,433.85,426,-7.85,-1.81,59044,25182856.44,662,405,-11.06,-9.29
Godrej Properties Ltd.,Realty,EQ,1167,1233.45,1167,1182.95,1226,43.05,3.64,776473,937738677.4,2598,1129.55,-11.06,-15.47
Gujarat Pipavav Port Ltd.,Services,EQ,75.95,78.5,74.5,77.1,78.25,1.15,1.49,679600,51744744,119,70.3,-11.06,-3.99
Granules India Ltd.,Healthcare,EQ,272.1,279.75,268.9,272.25,278.2,5.95,2.19,879548,242684884.2,404.8,226.95,-11.06,0.85
Graphite India Ltd.,Capital Goods,EQ,391,393.1,383.2,393.05,388.75,-4.3,-1.09,176151,68404717.83,754,350,-11.06,-11.49
